timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-10-06 17:00:00,0.177,19.5,0.303,0.204,20.4,0.805,0.244,20.9,0.94
2021-10-06 18:00:00,0.177,20.1,0.301,0.204,20.3,0.805,0.244,20.8,0.94
2021-10-06 19:00:00,0.177,20.8,0.298,0.204,20.3,0.802,0.243,20.8,0.941
2021-10-06 20:00:00,0.177,21.5,0.303,0.204,20.3,0.8,0.243,20.8,0.939
2021-10-06 21:00:00,0.177,21.9,0.303,0.204,20.4,0.799,0.243,20.7,0.939
2021-10-06 22:00:00,0.177,22.1,0.309,0.204,20.6,0.799,0.243,20.7,0.941
2021-10-06 23:00:00,0.177,22.1,0.309,0.204,20.7,0.796,0.243,20.7,0.939
2021-10-07 00:00:00,0.177,22.1,0.31,0.204,20.9,0.798,0.243,20.7,0.937
2021-10-07 01:00:00,0.177,21.9,0.311,0.204,21.0,0.799,0.243,20.7,0.939
2021-10-07 02:00:00,0.177,21.6,0.311,0.204,21.0,0.799,0.243,20.7,0.939
2021-10-07 03:00:00,0.176,21.2,0.312,0.204,21.1,0.801,0.243,20.8,0.938
2021-10-07 04:00:00,0.176,20.9,0.312,0.204,21.1,0.801,0.243,20.8,0.938
2021-10-07 05:00:00,0.176,20.6,0.312,0.204,21.0,0.801,0.244,20.8,0.938
2021-10-07 06:00:00,0.176,20.3,0.313,0.204,21.0,0.802,0.244,20.8,0.936
2021-10-07 07:00:00,0.176,20.0,0.311,0.204,20.9,0.8,0.244,20.8,0.938
2021-10-07 08:00:00,0.176,19.7,0.31,0.204,20.8,0.802,0.244,20.8,0.938
2021-10-07 09:00:00,0.176,19.5,0.309,0.204,20.7,0.801,0.244,20.8,0.938
2021-10-07 10:00:00,0.176,19.4,0.31,0.204,20.6,0.801,0.244,20.8,0.938
2021-10-07 11:00:00,0.176,19.2,0.311,0.204,20.5,0.802,0.244,20.8,0.94
2021-10-07 12:00:00,0.176,18.9,0.31,0.204,20.4,0.8,0.244,20.8,0.94
2021-10-07 13:00:00,0.175,18.7,0.311,0.204,20.3,0.799,0.244,20.8,0.938
2021-10-07 14:00:00,0.175,18.6,0.311,0.204,20.2,0.799,0.244,20.8,0.945
2021-10-07 15:00:00,0.176,18.5,0.312,0.204,20.1,0.796,0.244,20.7,0.967
2021-10-07 16:00:00,0.176,18.6,0.31,0.204,20.0,0.793,0.244,20.7,0.964
2021-10-07 17:00:00,0.176,18.9,0.303,0.204,20.0,0.787,0.244,20.7,0.962
2021-10-07 18:00:00,0.176,19.4,0.301,0.204,19.9,0.788,0.243,20.6,0.959
2021-10-07 19:00:00,0.177,20.2,0.299,0.204,19.9,0.786,0.243,20.6,0.953
2021-10-07 20:00:00,0.177,21.2,0.298,0.204,20.0,0.784,0.243,20.6,0.949
2021-10-07 21:00:00,0.177,22.2,0.299,0.204,20.1,0.782,0.243,20.5,0.95
2021-10-07 22:00:00,0.177,23.0,0.299,0.204,20.3,0.787,0.242,20.5,0.94
2021-10-07 23:00:00,0.177,23.4,0.301,0.204,20.5,0.786,0.242,20.5,0.927
2021-10-08 00:00:00,0.177,23.6,0.304,0.204,20.8,0.787,0.242,20.5,0.927
2021-10-08 01:00:00,0.177,23.4,0.309,0.204,21.0,0.786,0.242,20.5,0.929
2021-10-08 02:00:00,0.176,23.0,0.31,0.203,21.2,0.791,0.242,20.5,0.931
2021-10-08 03:00:00,0.176,22.6,0.31,0.204,21.3,0.791,0.243,20.6,0.93
2021-10-08 04:00:00,0.176,22.2,0.308,0.203,21.4,0.791,0.243,20.6,0.932
2021-10-08 05:00:00,0.176,21.9,0.31,0.203,21.4,0.791,0.243,20.7,0.932
2021-10-08 06:00:00,0.176,21.6,0.307,0.203,21.4,0.791,0.243,20.7,0.934
2021-10-08 07:00:00,0.176,21.3,0.308,0.203,21.3,0.791,0.243,20.8,0.936
2021-10-08 08:00:00,0.176,21.1,0.308,0.203,21.3,0.791,0.243,20.8,0.933
2021-10-08 09:00:00,0.176,20.9,0.307,0.203,21.2,0.792,0.243,20.8,0.936
2021-10-08 10:00:00,0.176,20.7,0.308,0.203,21.2,0.792,0.243,20.8,0.935
2021-10-08 11:00:00,0.175,20.5,0.309,0.203,21.1,0.792,0.243,20.9,0.935
2021-10-08 12:00:00,0.175,20.3,0.308,0.203,21.0,0.793,0.243,20.9,0.935
2021-10-08 13:00:00,0.175,20.2,0.308,0.203,20.9,0.793,0.243,20.9,0.935
2021-10-08 14:00:00,0.175,20.0,0.308,0.203,20.9,0.793,0.243,20.9,0.935
2021-10-08 15:00:00,0.175,19.9,0.306,0.203,20.8,0.792,0.243,20.9,0.935
2021-10-08 16:00:00,0.175,20.0,0.296,0.203,20.7,0.789,0.243,20.9,0.936
2021-10-08 17:00:00,0.176,20.3,0.294,0.203,20.6,0.787,0.242,20.8,0.932
2021-10-08 18:00:00,0.176,20.9,0.293,0.203,20.6,0.788,0.242,20.8,0.93
2021-10-08 19:00:00,0.176,21.8,0.293,0.203,20.6,0.784,0.242,20.8,0.922
2021-10-08 20:00:00,0.177,22.8,0.294,0.203,20.7,0.78,0.242,20.8,0.921
2021-10-08 21:00:00,0.177,23.7,0.294,0.203,20.8,0.78,0.242,20.8,0.926
2021-10-08 22:00:00,0.177,24.5,0.294,0.203,21.0,0.778,0.241,20.8,0.922
2021-10-08 23:00:00,0.177,24.9,0.295,0.203,21.3,0.779,0.241,20.8,0.924
2021-10-09 00:00:00,0.177,25.0,0.299,0.203,21.6,0.778,0.241,20.8,0.926
2021-10-09 01:00:00,0.176,24.8,0.301,0.203,21.8,0.779,0.241,20.8,0.926
2021-10-09 02:00:00,0.176,24.4,0.304,0.203,22.0,0.778,0.242,20.9,0.927
2021-10-09 03:00:00,0.176,24.0,0.314,0.202,22.1,0.763,0.242,20.9,0.919
2021-10-09 04:00:00,0.179,23.6,0.333,0.2,22.2,0.683,0.242,21.0,0.893
2021-10-09 05:00:00,0.179,23.3,0.315,0.2,22.2,0.681,0.242,21.0,0.895
2021-10-09 06:00:00,0.179,23.0,0.312,0.2,22.2,0.678,0.242,21.1,0.896
2021-10-09 07:00:00,0.178,22.7,0.313,0.2,22.2,0.677,0.242,21.1,0.896
2021-10-09 08:00:00,0.178,22.4,0.315,0.2,22.1,0.677,0.242,21.2,0.896
2021-10-09 09:00:00,0.178,22.2,0.315,0.2,22.1,0.679,0.242,21.2,0.898
2021-10-09 10:00:00,0.178,22.0,0.315,0.2,22.0,0.68,0.242,21.2,0.898
2021-10-09 11:00:00,0.178,21.9,0.316,0.2,21.9,0.678,0.242,21.3,0.897
2021-10-09 12:00:00,0.178,21.7,0.316,0.2,21.9,0.679,0.242,21.3,0.897
2021-10-09 13:00:00,0.178,21.6,0.316,0.2,21.8,0.679,0.242,21.3,0.897
2021-10-09 14:00:00,0.178,21.4,0.317,0.2,21.7,0.679,0.242,21.3,0.897
2021-10-09 15:00:00,0.178,21.3,0.317,0.2,21.7,0.68,0.242,21.3,0.897
2021-10-09 16:00:00,0.178,21.3,0.313,0.199,21.6,0.678,0.242,21.3,0.897
2021-10-09 17:00:00,0.178,21.5,0.31,0.199,21.5,0.677,0.242,21.3,0.898
2021-10-09 18:00:00,0.178,21.9,0.309,0.199,21.5,0.675,0.242,21.3,0.896
2021-10-09 19:00:00,0.178,22.5,0.307,0.199,21.5,0.675,0.241,21.3,0.892
2021-10-09 20:00:00,0.179,23.1,0.307,0.199,21.5,0.675,0.241,21.3,0.893
2021-10-09 21:00:00,0.178,23.5,0.307,0.199,21.6,0.672,0.241,21.3,0.893
2021-10-09 22:00:00,0.178,23.9,0.31,0.199,21.7,0.669,0.241,21.3,0.891
2021-10-09 23:00:00,0.178,24.1,0.309,0.199,21.8,0.668,0.241,21.3,0.893
2021-10-10 00:00:00,0.178,24.2,0.312,0.199,22.0,0.67,0.241,21.3,0.893
2021-10-10 01:00:00,0.178,24.1,0.313,0.199,22.1,0.669,0.241,21.3,0.893
2021-10-10 02:00:00,0.178,23.9,0.313,0.199,22.2,0.671,0.241,21.3,0.893
2021-10-10 03:00:00,0.178,23.6,0.314,0.199,22.3,0.674,0.241,21.3,0.893
2021-10-10 04:00:00,0.177,23.4,0.315,0.199,22.3,0.672,0.241,21.4,0.895
2021-10-10 05:00:00,0.177,23.2,0.315,0.199,22.3,0.674,0.241,21.4,0.894
2021-10-10 06:00:00,0.177,22.9,0.316,0.199,22.3,0.674,0.241,21.4,0.894
2021-10-10 07:00:00,0.177,22.7,0.316,0.199,22.3,0.674,0.241,21.5,0.896
2021-10-10 08:00:00,0.177,22.5,0.316,0.198,22.3,0.674,0.241,21.5,0.898
2021-10-10 09:00:00,0.177,22.4,0.317,0.198,22.2,0.675,0.241,21.5,0.898
2021-10-10 10:00:00,0.177,22.2,0.315,0.198,22.2,0.675,0.241,21.6,0.896
2021-10-10 11:00:00,0.177,22.0,0.318,0.198,22.1,0.675,0.241,21.6,0.897
2021-10-10 12:00:00,0.177,21.9,0.318,0.198,22.1,0.675,0.241,21.6,0.897
2021-10-10 13:00:00,0.176,21.7,0.317,0.198,22.0,0.674,0.241,21.6,0.898
2021-10-10 14:00:00,0.176,21.4,0.317,0.198,21.9,0.671,0.241,21.6,0.898
2021-10-10 15:00:00,0.176,21.1,0.319,0.198,21.9,0.676,0.241,21.6,0.898
2021-10-10 16:00:00,0.176,20.9,0.319,0.198,21.8,0.675,0.241,21.6,0.898
2021-10-10 17:00:00,0.176,20.8,0.314,0.198,21.7,0.672,0.241,21.6,0.897
2021-10-10 18:00:00,0.176,20.9,0.313,0.198,21.6,0.673,0.241,21.6,0.897
2021-10-10 19:00:00,0.176,21.0,0.312,0.198,21.5,0.673,0.241,21.5,0.896
2021-10-10 20:00:00,0.176,21.2,0.312,0.198,21.5,0.672,0.241,21.5,0.896
2021-10-10 21:00:00,0.177,21.5,0.311,0.198,21.4,0.672,0.241,21.5,0.894
2021-10-10 22:00:00,0.177,21.7,0.312,0.198,21.4,0.674,0.241,21.5,0.892
2021-10-10 23:00:00,0.176,21.7,0.315,0.198,21.4,0.672,0.241,21.4,0.892
2021-10-11 00:00:00,0.176,21.5,0.319,0.198,21.5,0.672,0.241,21.4,0.893
2021-10-11 01:00:00,0.176,21.2,0.318,0.198,21.5,0.672,0.241,21.4,0.893
2021-10-11 02:00:00,0.176,20.8,0.319,0.198,21.4,0.669,0.241,21.4,0.893
2021-10-11 03:00:00,0.175,20.5,0.318,0.198,21.4,0.671,0.241,21.4,0.894
2021-10-11 04:00:00,0.175,20.2,0.318,0.198,21.3,0.672,0.241,21.4,0.894
2021-10-11 05:00:00,0.175,19.9,0.32,0.198,21.2,0.671,0.241,21.4,0.894
2021-10-11 06:00:00,0.175,19.6,0.32,0.198,21.2,0.668,0.241,21.4,0.893
2021-10-11 07:00:00,0.175,19.4,0.32,0.198,21.0,0.669,0.241,21.3,0.894
2021-10-11 08:00:00,0.175,19.2,0.318,0.198,20.9,0.67,0.241,21.3,0.894
2021-10-11 09:00:00,0.176,18.9,0.318,0.198,20.8,0.67,0.241,21.3,0.892
2021-10-11 10:00:00,0.267,18.5,0.264,0.198,20.7,0.674,0.241,21.3,0.893
2021-10-11 11:00:00,0.345,17.8,0.508,0.198,20.6,0.675,0.241,21.2,0.89
2021-10-11 12:00:00,0.346,17.5,0.98,0.198,20.4,0.662,0.241,21.2,0.89
2021-10-11 13:00:00,0.343,17.4,1.164,0.198,20.2,0.655,0.241,21.1,0.884
2021-10-11 14:00:00,0.343,17.2,1.239,0.198,20.0,0.655,0.241,21.1,0.888
2021-10-11 15:00:00,0.342,17.2,1.278,0.197,19.8,0.652,0.241,21.0,0.892
2021-10-11 16:00:00,0.34,17.2,1.301,0.197,19.7,0.647,0.241,21.0,0.894
2021-10-11 17:00:00,0.338,17.3,1.316,0.197,19.6,0.647,0.241,20.9,0.896
2021-10-11 18:00:00,0.336,17.6,1.323,0.197,19.5,0.649,0.241,20.9,0.896
2021-10-11 19:00:00,0.333,18.2,1.329,0.197,19.4,0.667,0.241,20.8,0.897
2021-10-11 20:00:00,0.33,19.0,1.334,0.197,19.4,0.67,0.241,20.7,0.897
2021-10-11 21:00:00,0.327,19.6,1.337,0.197,19.4,0.668,0.241,20.7,0.898
2021-10-11 22:00:00,0.325,20.1,1.336,0.198,19.6,0.666,0.241,20.6,0.894
2021-10-11 23:00:00,0.323,20.4,1.332,0.198,19.7,0.67,0.241,20.6,0.894
2021-10-12 00:00:00,0.321,20.4,1.341,0.198,19.8,0.671,0.241,20.5,0.898
2021-10-12 01:00:00,0.32,20.1,1.337,0.198,20.0,0.671,0.241,20.5,0.89
2021-10-12 02:00:00,0.319,19.7,1.345,0.198,20.1,0.672,0.241,20.5,0.886
2021-10-12 03:00:00,0.318,19.3,1.346,0.198,20.1,0.67,0.241,20.5,0.884
2021-10-12 04:00:00,0.318,18.9,1.348,0.198,20.1,0.67,0.241,20.5,0.884
2021-10-12 05:00:00,0.317,18.6,1.345,0.198,20.1,0.672,0.241,20.5,0.884
2021-10-12 06:00:00,0.317,18.2,1.343,0.198,20.0,0.672,0.241,20.5,0.89
2021-10-12 07:00:00,0.317,17.9,1.337,0.198,19.9,0.674,0.241,20.5,0.894
2021-10-12 08:00:00,0.316,17.6,1.333,0.198,19.8,0.656,0.241,20.5,0.898
2021-10-12 09:00:00,0.316,17.4,1.333,0.198,19.6,0.646,0.241,20.4,0.896
2021-10-12 10:00:00,0.315,17.2,1.342,0.198,19.5,0.647,0.241,20.4,0.896
2021-10-12 11:00:00,0.315,17.0,1.335,0.198,19.4,0.647,0.241,20.4,0.896
2021-10-12 12:00:00,0.315,16.8,1.334,0.198,19.3,0.647,0.241,20.4,0.896
2021-10-12 13:00:00,0.314,16.7,1.333,0.198,19.1,0.648,0.241,20.3,0.897
2021-10-12 14:00:00,0.314,16.6,1.329,0.198,19.0,0.648,0.241,20.3,0.897
2021-10-12 15:00:00,0.314,16.5,1.328,0.198,18.9,0.646,0.241,20.2,0.895
2021-10-12 16:00:00,0.313,16.6,1.329,0.198,18.8,0.647,0.241,20.2,0.895
2021-10-12 17:00:00,0.312,17.0,1.315,0.198,18.7,0.644,0.241,20.1,0.894
2021-10-12 18:00:00,0.31,17.5,1.313,0.198,18.6,0.643,0.241,20.1,0.89
2021-10-12 19:00:00,0.309,18.2,1.304,0.198,18.6,0.66,0.241,20.0,0.894
2021-10-12 20:00:00,0.308,19.0,1.301,0.198,18.7,0.667,0.241,20.0,0.899
2021-10-12 21:00:00,0.307,19.6,1.301,0.198,18.8,0.666,0.241,19.9,0.897
2021-10-12 22:00:00,0.306,19.7,1.303,0.198,19.0,0.664,0.241,19.9,0.895
2021-10-12 23:00:00,0.305,19.5,1.306,0.198,19.1,0.666,0.241,19.8,0.897
2021-10-13 00:00:00,0.305,19.2,1.317,0.198,19.3,0.666,0.241,19.8,0.9
2021-10-13 01:00:00,0.305,18.8,1.307,0.198,19.3,0.666,0.241,19.8,0.897
2021-10-13 02:00:00,0.305,18.5,1.31,0.198,19.3,0.666,0.241,19.8,0.897
2021-10-13 03:00:00,0.305,18.3,1.318,0.198,19.3,0.666,0.241,19.8,0.897
2021-10-13 04:00:00,0.304,18.1,1.311,0.198,19.3,0.666,0.241,19.8,0.897
2021-10-13 05:00:00,0.304,18.0,1.31,0.198,19.2,0.666,0.241,19.8,0.897
2021-10-13 06:00:00,0.304,17.8,1.311,0.198,19.2,0.659,0.241,19.8,0.897
2021-10-13 07:00:00,0.304,17.8,1.312,0.198,19.1,0.653,0.241,19.8,0.897
2021-10-13 08:00:00,0.303,17.7,1.313,0.198,19.0,0.647,0.241,19.8,0.895
2021-10-13 09:00:00,0.308,17.8,1.297,0.198,19.0,0.648,0.241,19.8,0.894
2021-10-13 10:00:00,0.355,17.8,1.226,0.198,19.0,0.651,0.24,19.8,0.899
2021-10-13 11:00:00,0.377,17.7,1.398,0.198,18.9,0.647,0.241,19.8,0.892
2021-10-13 12:00:00,0.367,17.7,1.448,0.198,18.9,0.643,0.241,19.7,0.894
2021-10-13 13:00:00,0.362,17.6,1.455,0.198,18.8,0.645,0.241,19.7,0.892
2021-10-13 14:00:00,0.358,17.5,1.457,0.198,18.8,0.642,0.241,19.7,0.894
2021-10-13 15:00:00,0.355,17.5,1.454,0.198,18.7,0.642,0.241,19.6,0.892
2021-10-13 16:00:00,0.353,17.5,1.458,0.198,18.7,0.642,0.241,19.6,0.894
2021-10-13 17:00:00,0.35,17.6,1.451,0.198,18.6,0.644,0.241,19.6,0.894
2021-10-13 18:00:00,0.347,17.8,1.447,0.198,18.6,0.642,0.241,19.6,0.892
2021-10-13 19:00:00,0.345,18.1,1.445,0.198,18.6,0.666,0.241,19.5,0.899
2021-10-13 20:00:00,0.342,18.6,1.445,0.198,18.6,0.673,0.241,19.5,0.897
2021-10-13 21:00:00,0.34,19.0,1.444,0.199,18.7,0.673,0.241,19.5,0.897
2021-10-13 22:00:00,0.338,19.4,1.44,0.199,18.8,0.67,0.241,19.5,0.897
2021-10-13 23:00:00,0.336,19.5,1.443,0.199,18.9,0.671,0.241,19.5,0.897
2021-10-14 00:00:00,0.335,19.3,1.446,0.199,19.0,0.671,0.241,19.5,0.897
2021-10-14 01:00:00,0.334,19.0,1.444,0.199,19.1,0.67,0.241,19.5,0.896
2021-10-14 02:00:00,0.333,18.6,1.44,0.199,19.1,0.67,0.241,19.5,0.899
2021-10-14 03:00:00,0.333,18.2,1.445,0.199,19.1,0.672,0.241,19.5,0.899
2021-10-14 04:00:00,0.332,17.8,1.443,0.199,19.1,0.661,0.241,19.5,0.898
2021-10-14 05:00:00,0.332,17.5,1.443,0.199,19.0,0.644,0.241,19.5,0.894
2021-10-14 06:00:00,0.331,17.2,1.443,0.199,18.9,0.645,0.241,19.5,0.898
2021-10-14 07:00:00,0.331,17.0,1.443,0.199,18.8,0.645,0.241,19.5,0.896
2021-10-14 08:00:00,0.33,16.7,1.436,0.199,18.7,0.645,0.241,19.5,0.894
2021-10-14 09:00:00,0.33,16.4,1.443,0.199,18.6,0.646,0.241,19.4,0.896
2021-10-14 10:00:00,0.33,16.0,1.437,0.199,18.4,0.646,0.241,19.4,0.896
2021-10-14 11:00:00,0.329,15.6,1.44,0.199,18.3,0.645,0.241,19.4,0.896
2021-10-14 12:00:00,0.329,15.3,1.44,0.199,18.1,0.645,0.241,19.4,0.896
2021-10-14 13:00:00,0.329,15.0,1.437,0.199,18.0,0.643,0.241,19.3,0.899
2021-10-14 14:00:00,0.329,14.7,1.436,0.199,17.8,0.643,0.241,19.3,0.897
2021-10-14 15:00:00,0.328,14.4,1.422,0.199,17.6,0.642,0.241,19.2,0.897
2021-10-14 16:00:00,0.328,14.5,1.42,0.2,17.4,0.642,0.241,19.2,0.895
2021-10-14 17:00:00,0.327,14.7,1.421,0.2,17.3,0.641,0.241,19.1,0.896
2021-10-14 18:00:00,0.326,15.2,1.418,0.2,17.2,0.64,0.241,19.1,0.896
2021-10-14 19:00:00,0.325,16.0,1.414,0.2,17.1,0.64,0.241,19.0,0.894
2021-10-14 20:00:00,0.324,16.9,1.416,0.2,17.1,0.638,0.241,18.9,0.893
2021-10-14 21:00:00,0.323,17.7,1.415,0.2,17.2,0.639,0.241,18.9,0.889
2021-10-14 22:00:00,0.322,18.3,1.408,0.2,17.4,0.651,0.241,18.8,0.893
2021-10-14 23:00:00,0.321,18.4,1.419,0.2,17.6,0.666,0.241,18.8,0.898
2021-10-15 00:00:00,0.321,18.4,1.422,0.2,17.8,0.666,0.241,18.7,0.902
2021-10-15 01:00:00,0.32,18.2,1.424,0.2,18.0,0.667,0.241,18.7,0.9
2021-10-15 02:00:00,0.32,17.9,1.424,0.201,18.1,0.657,0.241,18.7,0.9
2021-10-15 03:00:00,0.32,17.6,1.426,0.201,18.1,0.639,0.241,18.7,0.886
2021-10-15 04:00:00,0.319,17.3,1.422,0.201,18.2,0.639,0.241,18.7,0.89
2021-10-15 05:00:00,0.319,17.0,1.428,0.201,18.2,0.642,0.241,18.8,0.887
2021-10-15 06:00:00,0.319,16.8,1.428,0.201,18.1,0.644,0.241,18.8,0.891
2021-10-15 07:00:00,0.319,16.5,1.424,0.201,18.1,0.644,0.241,18.8,0.889
2021-10-15 08:00:00,0.318,16.2,1.424,0.201,18.0,0.642,0.241,18.8,0.889
2021-10-15 09:00:00,0.318,15.9,1.423,0.201,17.9,0.643,0.241,18.8,0.891
2021-10-15 10:00:00,0.318,15.6,1.42,0.201,17.8,0.643,0.241,18.8,0.893
2021-10-15 11:00:00,0.318,15.3,1.425,0.201,17.6,0.64,0.241,18.7,0.895
2021-10-15 12:00:00,0.318,15.1,1.421,0.201,17.5,0.642,0.241,18.7,0.895
2021-10-15 13:00:00,0.317,14.9,1.422,0.201,17.4,0.641,0.241,18.7,0.895
2021-10-15 14:00:00,0.317,14.7,1.415,0.201,17.2,0.64,0.241,18.7,0.895
2021-10-15 15:00:00,0.317,14.5,1.417,0.201,17.1,0.64,0.241,18.6,0.896
2021-10-15 16:00:00,0.317,14.5,1.414,0.201,17.0,0.632,0.241,18.6,0.892
2021-10-15 17:00:00,0.316,14.8,1.414,0.201,16.9,0.629,0.241,18.5,0.892
2021-10-15 18:00:00,0.316,15.1,1.407,0.202,16.8,0.631,0.241,18.5,0.892
2021-10-15 19:00:00,0.315,15.6,1.41,0.202,16.7,0.634,0.241,18.4,0.891
2021-10-15 20:00:00,0.314,16.4,1.402,0.202,16.8,0.632,0.241,18.4,0.893
2021-10-15 21:00:00,0.313,17.0,1.398,0.202,16.8,0.632,0.241,18.3,0.896
2021-10-15 22:00:00,0.312,17.4,1.398,0.202,17.0,0.631,0.241,18.3,0.893
2021-10-15 23:00:00,0.312,17.6,1.402,0.202,17.2,0.632,0.241,18.3,0.895
2021-10-16 00:00:00,0.311,17.4,1.396,0.202,17.3,0.632,0.241,18.2,0.896
2021-10-16 01:00:00,0.311,17.1,1.399,0.202,17.4,0.631,0.241,18.2,0.896
2021-10-16 02:00:00,0.311,16.6,1.406,0.202,17.5,0.631,0.241,18.2,0.896
2021-10-16 03:00:00,0.31,16.2,1.409,0.202,17.5,0.632,0.241,18.2,0.896
2021-10-16 04:00:00,0.31,15.7,1.412,0.202,17.4,0.631,0.241,18.2,0.896
2021-10-16 05:00:00,0.31,15.3,1.409,0.202,17.4,0.631,0.241,18.2,0.896
2021-10-16 06:00:00,0.31,14.9,1.412,0.202,17.2,0.633,0.241,18.2,0.896
2021-10-16 07:00:00,0.31,14.6,1.411,0.202,17.1,0.632,0.241,18.2,0.896
2021-10-16 08:00:00,0.31,14.2,1.404,0.202,16.9,0.634,0.241,18.2,0.896
2021-10-16 09:00:00,0.31,13.9,1.41,0.202,16.8,0.647,0.241,18.2,0.896
2021-10-16 10:00:00,0.31,13.6,1.409,0.202,16.6,0.657,0.241,18.1,0.896
2021-10-16 11:00:00,0.31,13.2,1.414,0.202,16.4,0.657,0.241,18.1,0.896
2021-10-16 12:00:00,0.31,12.9,1.413,0.202,16.2,0.658,0.241,18.0,0.896
2021-10-16 13:00:00,0.309,12.6,1.416,0.202,16.1,0.658,0.241,18.0,0.896
2021-10-16 14:00:00,0.309,12.4,1.414,0.202,15.9,0.66,0.241,17.9,0.882
2021-10-16 15:00:00,0.309,12.2,1.413,0.202,15.7,0.661,0.241,17.9,0.881
2021-10-16 16:00:00,0.309,12.2,1.407,0.202,15.5,0.661,0.241,17.8,0.881
2021-10-16 17:00:00,0.309,12.4,1.404,0.202,15.4,0.66,0.241,17.7,0.879
2021-10-16 18:00:00,0.308,13.0,1.399,0.202,15.2,0.659,0.241,17.6,0.88
2021-10-16 19:00:00,0.307,13.9,1.389,0.203,15.2,0.656,0.241,17.6,0.88
2021-10-16 20:00:00,0.307,14.9,1.389,0.203,15.2,0.642,0.241,17.5,0.875
2021-10-16 21:00:00,0.306,15.8,1.382,0.203,15.4,0.637,0.241,17.4,0.865
2021-10-16 22:00:00,0.305,16.5,1.381,0.203,15.6,0.641,0.241,17.4,0.867
2021-10-16 23:00:00,0.304,16.9,1.384,0.203,15.8,0.637,0.241,17.3,0.87
2021-10-17 00:00:00,0.304,17.0,1.392,0.203,16.0,0.638,0.241,17.3,0.871
2021-10-17 01:00:00,0.303,16.8,1.394,0.203,16.2,0.635,0.241,17.3,0.871
2021-10-17 02:00:00,0.303,16.3,1.394,0.203,16.4,0.636,0.241,17.3,0.88
2021-10-17 03:00:00,0.303,15.9,1.395,0.203,16.5,0.638,0.241,17.3,0.879
2021-10-17 04:00:00,0.303,15.5,1.404,0.203,16.5,0.636,0.241,17.3,0.885
2021-10-17 05:00:00,0.303,15.1,1.397,0.203,16.5,0.636,0.241,17.3,0.885
2021-10-17 06:00:00,0.303,14.7,1.402,0.203,16.4,0.638,0.241,17.3,0.887
2021-10-17 07:00:00,0.303,14.4,1.405,0.203,16.3,0.637,0.241,17.3,0.892
2021-10-17 08:00:00,0.303,14.1,1.404,0.203,16.2,0.644,0.241,17.3,0.891
2021-10-17 09:00:00,0.303,13.8,1.406,0.203,16.1,0.657,0.241,17.3,0.895
2021-10-17 10:00:00,0.303,13.5,1.404,0.203,16.0,0.658,0.241,17.3,0.881
2021-10-17 11:00:00,0.302,13.3,1.4,0.203,15.8,0.66,0.241,17.3,0.881
2021-10-17 12:00:00,0.302,13.0,1.409,0.203,15.7,0.661,0.241,17.2,0.879
2021-10-17 13:00:00,0.302,12.8,1.404,0.203,15.6,0.66,0.241,17.2,0.879
2021-10-17 14:00:00,0.302,12.6,1.402,0.203,15.4,0.66,0.241,17.2,0.88
2021-10-17 15:00:00,0.302,12.5,1.397,0.203,15.3,0.66,0.241,17.1,0.878
2021-10-17 16:00:00,0.302,12.6,1.394,0.203,15.1,0.66,0.241,17.1,0.876
2021-10-17 17:00:00,0.301,13.0,1.393,0.203,15.0,0.661,0.241,17.0,0.875
2021-10-17 18:00:00,0.3,13.8,1.388,0.203,15.0,0.659,0.241,17.0,0.875
2021-10-17 19:00:00,0.299,14.9,1.381,0.203,15.0,0.645,0.241,16.9,0.877
2021-10-17 20:00:00,0.298,16.2,1.376,0.203,15.1,0.641,0.241,16.9,0.873
2021-10-17 21:00:00,0.297,17.2,1.369,0.203,15.3,0.641,0.241,16.8,0.872
2021-10-17 22:00:00,0.297,18.0,1.37,0.204,15.6,0.64,0.241,16.8,0.872
2021-10-17 23:00:00,0.296,18.5,1.37,0.204,16.0,0.648,0.241,16.8,0.874
2021-10-18 00:00:00,0.295,18.6,1.372,0.204,16.3,0.656,0.241,16.8,0.888
2021-10-18 01:00:00,0.295,18.3,1.381,0.204,16.6,0.654,0.241,16.8,0.894
2021-10-18 02:00:00,0.294,17.9,1.388,0.204,16.8,0.636,0.241,16.8,0.89
2021-10-18 03:00:00,0.294,17.4,1.385,0.204,16.9,0.638,0.241,16.9,0.889
2021-10-18 04:00:00,0.294,17.0,1.391,0.204,17.0,0.64,0.241,16.9,0.893
2021-10-18 05:00:00,0.294,16.7,1.387,0.204,17.0,0.642,0.241,17.0,0.891
2021-10-18 06:00:00,0.294,16.4,1.393,0.204,16.9,0.64,0.241,17.0,0.887
2021-10-18 07:00:00,0.294,16.1,1.382,0.204,16.9,0.642,0.241,17.1,0.886
2021-10-18 08:00:00,0.294,15.8,1.391,0.204,16.8,0.645,0.241,17.1,0.886
2021-10-18 09:00:00,0.294,15.5,1.389,0.204,16.7,0.642,0.241,17.1,0.882
2021-10-18 10:00:00,0.294,15.3,1.381,0.204,16.6,0.641,0.241,17.1,0.884
2021-10-18 11:00:00,0.293,15.0,1.383,0.204,16.6,0.642,0.241,17.2,0.883
2021-10-18 12:00:00,0.293,14.8,1.385,0.204,16.4,0.642,0.241,17.2,0.887
