z6-12547,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 3050,,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Saturation Extract EC,raw  Water Content,raw  Soil Temperature,raw  Saturation Extract EC,raw  Water Content,raw  Soil Temperature,raw  Saturation Extract EC,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
2026/02/15 03:00:00,42834,27892,5934,2505,27434,5830,2495,27444,5744,2588,2100,8317,9606,6016,UTC+00:00
2026/02/15 04:00:00,42835,27864,5930,2505,27398,5830,2495,27417,5750,2586,2100,8313,9609,5972,UTC+00:00
2026/02/15 05:00:00,42836,27838,5922,2505,27369,5830,2494,27394,5750,2586,2100,8306,9613,5941,UTC+00:00
2026/02/15 06:00:00,42837,27815,5914,2503,27345,5830,2494,27374,5755,2585,2100,8304,9617,5915,UTC+00:00
2026/02/15 07:00:00,42839,27792,5906,2502,27321,5830,2493,27356,5760,2584,2100,8282,9623,5893,UTC+00:00
2026/02/15 08:00:00,42840,27774,5897,2498,27298,5830,2491,27340,5760,2584,2100,8279,9626,5824,UTC+00:00
2026/02/15 09:00:00,42841,27757,5886,2497,27279,5830,2491,27326,5760,2583,2100,8277,9630,5755,UTC+00:00
2026/02/15 10:00:00,42842,27742,5874,2496,27263,5821,2490,27314,5766,2583,2100,8275,9631,5693,UTC+00:00
2026/02/15 11:00:00,42843,27729,5860,2495,27248,5820,2490,27300,5770,2582,2100,8272,9632,5591,UTC+00:00
2026/02/15 12:00:00,42844,27719,5841,2496,27234,5816,2490,27290,5770,2581,2100,8271,9637,5611,UTC+00:00
2026/02/15 13:00:00,42845,27707,5826,2495,27224,5810,2489,27274,5770,2579,2100,8266,9642,5615,UTC+00:00
2026/02/15 14:00:00,42846,27700,5815,2495,27218,5805,2488,27260,5770,2578,2100,8268,9648,5597,UTC+00:00
2026/02/15 15:00:00,42847,27695,5807,2494,27210,5800,2487,27249,5770,2578,2100,8268,9654,5598,UTC+00:00
2026/02/15 16:00:00,42848,27700,5800,2493,27206,5796,2487,27238,5770,2578,2100,8284,9658,5655,UTC+00:00
2026/02/15 17:00:00,42849,27700,5800,2493,27203,5790,2487,27229,5770,2578,2100,8321,9658,5848,UTC+00:00
2026/02/15 18:00:00,42850,27691,5812,2494,27195,5790,2487,27225,5770,2579,2100,8428,9659,6127,UTC+00:00
2026/02/15 19:00:00,42851,27680,5840,2494,27188,5790,2485,27226,5770,2578,2100,8582,9655,6459,UTC+00:00
2026/02/15 20:00:00,42852,27654,5887,2492,27180,5790,2484,27222,5770,2578,2100,8668,9646,6686,UTC+00:00
2026/02/15 21:00:00,42853,27622,5945,2490,27170,5798,2485,27216,5770,2579,2100,8689,9638,6848,UTC+00:00
2026/02/15 22:00:00,42854,27586,6002,2486,27156,5811,2486,27210,5770,2578,2100,8676,9636,6873,UTC+00:00
2026/02/15 23:00:00,42855,27557,6048,2488,27142,5830,2486,27203,5770,2579,2100,8653,9633,6807,UTC+00:00
2026/02/16 00:00:00,42856,27530,6076,2488,27127,5851,2487,27197,5770,2579,2100,8598,9629,6630,UTC+00:00
2026/02/16 01:00:00,42857,27511,6085,2487,27114,5871,2488,27191,5773,2579,2100,8560,9629,6178,UTC+00:00
2026/02/16 02:00:00,42858,27497,6072,2487,27099,5887,2487,27185,5780,2579,2100,8541,9630,5925,UTC+00:00
2026/02/16 03:00:00,42859,27490,6049,2486,27087,5899,2486,27178,5786,2579,2100,8528,9629,5863,UTC+00:00
2026/02/16 04:00:00,42860,27486,6022,2486,27078,5900,2485,27171,5791,2579,2100,8513,9625,5870,UTC+00:00
2026/02/16 05:00:00,42861,27482,5997,2482,27069,5900,2485,27163,5800,2579,2100,8503,9622,5885,UTC+00:00
2026/02/16 06:00:00,42862,27481,5974,2485,27061,5900,2487,27156,5800,2579,2100,8491,9616,5910,UTC+00:00
2026/02/16 07:00:00,42864,27479,5954,2483,27052,5897,2487,27150,5808,2578,2100,8463,9611,5964,UTC+00:00
2026/02/16 08:00:00,42865,27475,5935,2483,27047,5890,2487,27142,5810,2578,2100,8456,9606,5996,UTC+00:00
2026/02/16 09:00:00,42866,27543,5923,2483,27055,5883,2488,27137,5810,2577,2100,8448,9601,6027,UTC+00:00
2026/02/16 10:00:00,42867,27618,5910,2501,27060,5878,2488,27131,5810,2578,2100,8440,9591,6033,UTC+00:00
2026/02/16 11:00:00,42868,27604,5898,2503,27054,5870,2487,27123,5814,2577,2100,8428,9583,6049,UTC+00:00
2026/02/16 12:00:00,42869,27595,5884,2499,27049,5867,2487,27118,5820,2577,2100,8422,9581,5970,UTC+00:00
2026/02/16 13:00:00,42870,27586,5867,2500,27044,5860,2485,27112,5820,2576,2100,8416,9577,5900,UTC+00:00
2026/02/16 14:00:00,42871,27578,5851,2502,27038,5852,2485,27105,5820,2576,2100,8412,9576,5884,UTC+00:00
